no;methodName;statements;involvedModules;fragments;visibility;baseSplit;fineGrained;nested;
1;FinishTimeWorkSpace::preVisitAction(Vertex):void;3;1;1;visible;
2;FinishTimeWorkSpace::postVisitAction(Vertex):void;3;1;1;visible;
3;WorkSpace::init_vertex(Vertex):void;1;1;1;visible;
4;WorkSpace::preVisitAction(Vertex):void;1;1;1;visible;
5;WorkSpace::postVisitAction(Vertex):void;1;1;1;visible;
6;WorkSpace::nextRegionAction(Vertex):void;1;1;1;visible;
7;WorkSpace::checkNeighborAction(Vertex,Vertex):void;1;1;1;visible;
8;EdgeIter::hasNext():boolean;2;1;1;visible;
9;EdgeIter::next():EdgeIfc;2;1;1;visible;
10;RegionWorkSpace::init_vertex(Vertex):void;2;1;1;visible;
11;RegionWorkSpace::postVisitAction(Vertex):void;2;1;1;visible;
12;RegionWorkSpace::nextRegionAction(Vertex):void;2;1;1;visible;
13;Graph::getVertices():VertexIter;2;1;1;visible;
14;Graph::getEdges():EdgeIter;42;6;11;invisible;1;0;0;
17;Graph::sortVertices(Comparator<Vertex>):void;2;1;1;visible;
18;Graph::sortEdges(Comparator<EdgeIfc>):void;2;1;2;visible;
19;Graph::addEdge(Vertex,Vertex,int):EdgeIfc;29;8;9;visible;
20;Graph::addEdge(Vertex,Neighbor):void;5;3;4;invisible;0;1;0;
21;Graph::findsVertex(String):Vertex;10;1;1;visible;
22;Graph::display():void;11;2;2;visible;
23;Graph::addVertex(Vertex):void;2;1;1;visible;
24;Graph::runBenchmark(String):void;4;1;2;visible;
25;Graph::stopBenchmark():void;2;1;2;visible;
26;Graph::readNumber():int;17;1;2;visible;
27;Graph::run(Vertex):void;26;8;10;visible;
28;Graph::findsEdge(Vertex,Vertex):EdgeIfc;8;1;2;visible;
29;Graph::graphSearch(WorkSpace):void;19;1;2;visible;
30;Graph::numberVertices():void;2;1;2;visible;
31;Graph::connectedComponents():void;2;1;2;visible;
32;Graph::strongComponents():Graph;19;1;2;visible;
34;Graph::computeTranspose(Graph):Graph;38;2;4;invisible;0;1;0;
35;Graph::cycleCheck():boolean;4;1;2;visible;
36;Graph::kruskal():Graph;105;1;2;visible;
38;Graph::prim(Vertex):Graph;122;1;2;visible;
40;NumberWorkSpace::preVisitAction(Vertex):void;4;1;1;visible;
41;Neighbor::display():void;2;1;2;visible;
42;Neighbor::getStart():Vertex;2;1;2;visible;
43;Neighbor::getEnd():Vertex;2;1;2;visible;
44;Neighbor::setWeight(int):void;2;1;2;visible;
45;Neighbor::getWeight():int;2;1;2;visible;
46;Neighbor::getOtherVertex(Vertex):Vertex;2;1;2;visible;
47;Neighbor::adjustAdorns(EdgeIfc):void;1;1;2;visible;
48;WorkSpaceTranspose::preVisitAction(Vertex):void;3;1;1;visible;
49;WorkSpaceTranspose::nextRegionAction(Vertex):void;2;1;1;visible;
50;VertexIter::next():Vertex;2;1;1;visible;
51;VertexIter::hasNext():boolean;2;1;1;visible;
52;Edge::adjustAdorns(EdgeIfc):void;2;1;2;visible;
53;Edge::setWeight(int):void;2;1;2;visible;
54;Edge::getWeight():int;2;1;2;visible;
55;Edge::getOtherVertex(Vertex):Vertex;6;1;1;visible;
56;Edge::getStart():Vertex;2;1;1;visible;
57;Edge::getEnd():Vertex;2;1;1;visible;
58;Edge::display():void;4;2;2;visible;
59;CycleWorkSpace::init_vertex(Vertex):void;4;1;1;visible;
60;CycleWorkSpace::preVisitAction(Vertex):void;8;1;1;visible;
61;CycleWorkSpace::postVisitAction(Vertex):void;5;1;1;visible;
62;CycleWorkSpace::checkNeighborAction(Vertex,Vertex):void;15;3;3;visible;
63;Vertex::assignName(String):Vertex;3;1;1;visible;
64;Vertex::getName():String;2;1;1;visible;
65;Vertex::addAdjacent(Vertex):void;2;1;2;visible;
66;Vertex::adjustAdorns(Vertex,int):void;5;2;3;visible;
67;Vertex::getNeighbors():VertexIter;21;4;4;visible;
74;Vertex::getStart():Vertex;4;2;3;visible;
75;Vertex::getEnd():Vertex;2;1;2;visible;
76;Vertex::getWeight():int;2;1;2;visible;
77;Vertex::getOtherVertex(Vertex):Vertex;2;1;2;visible;
78;Vertex::adjustAdorns(EdgeIfc):void;1;1;2;visible;
79;Vertex::addEdge(Neighbor):void;2;1;2;visible;
80;Vertex::adjustAdorns(Neighbor):void;4;2;3;visible;
81;Vertex::addNeighbor(Neighbor):void;2;1;2;visible;
82;Vertex::getEdges():EdgeIter;18;4;5;visible;
89;Vertex::getNeighborsObj():LinkedList;7;4;4;visible;
90;Vertex::addWeight(int):void;6;3;4;visible;
91;Vertex::setWeight(int):void;3;1;2;visible;
92;Vertex::init_vertex(WorkSpace):void;3;1;2;visible;
93;Vertex::nodeSearch(WorkSpace):void;42;3;8;invisible;1;0;0;
94;Vertex::display():void;32;9;10;invisible;1;0;0;
95;GlobalVarsWrapperSingleton::add(Vertex):void;2;1;1;visible;
96;GlobalVarsWrapperSingleton::size():int;2;1;1;visible;
97;GlobalVarsWrapperSingleton::getFirst():Vertex;2;1;1;visible;
98;GlobalVarsWrapperSingleton::removeFirst():void;2;1;1;visible;
99;FinishTimeWorkSpace::FinishTimeWorkSpace();2;1;1;visible;
100;RegionWorkSpace::RegionWorkSpace();2;1;1;visible;
101;Graph::Graph();4;2;2;visible;
102;NumberWorkSpace::NumberWorkSpace();2;1;1;visible;
103;Neighbor::Neighbor();7;3;3;visible;
104;Neighbor::Neighbor(Vertex,int);4;2;4;visible;
105;Neighbor::Neighbor(Vertex,Edge);3;1;2;visible;
106;WorkSpaceTranspose::WorkSpaceTranspose();2;1;1;visible;
107;VertexIter::VertexIter();2;1;1;visible;
108;VertexIter::VertexIter(Graph);2;1;1;visible;
109;Edge::Edge(Vertex,Vertex,int);5;2;3;visible;
110;CycleWorkSpace::CycleWorkSpace();3;1;1;visible;
111;Graph::startProfile():void;4;1;2;visible;
112;Graph::stopProfile():void;3;1;2;visible;
113;Graph::resumeProfile():void;3;1;2;visible;
114;Graph::endProfile():void;4;1;2;visible;
115;Main::main(String[]):void;60;2;2;visible;
116;Main::addEdge(Graph,int):EdgeIfc;4;1;1;visible;
117;Main::readWeights(Graph,int):void;1;1;1;visible;
118;GlobalVarsWrapperSingleton::getInstance():GlobalVarsWrapperSingleton;2;1;1;visible;
